ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: stackable_optimized_css","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_primary_product_cat","Meta: _yoast_wpseo_content_score","Meta: _wxr_import_user_slug","Meta: _astra_sites_imported_post","Meta: _astra_sites_enable_for_batch","Meta: _aioseo_og_article_section","Meta: ast-site-content-layout","Meta: site-content-style","Meta: site-sidebar-style","Meta: astra-migrate-meta-layouts","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: _original_id","Meta: _wpcom_is_markdown"
859,variation,MH02-XL-Black,,"Teton Pullover Hoodie - XL, Black",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_back.jpg",,,MH02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Black,,0,30,
860,variation,MH02-XL-Purple,,"Teton Pullover Hoodie - XL, Purple",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-purple_main.jpg,,,MH02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Purple,,0,31,
861,variation,MH02-XL-Red,,"Teton Pullover Hoodie - XL, Red",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-red_main.jpg,,,MH02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Red,,0,32,
862,variation,MH02-XS-Black,,"Teton Pullover Hoodie - XS, Black",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_back.jpg",,,MH02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Black,,0,18,
870,variation,MH02-XS-Purple,,"Teton Pullover Hoodie - XS, Purple",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-purple_main.jpg,,,MH02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Purple,,0,19,
871,variation,MH02-XS-Red,,"Teton Pullover Hoodie - XS, Red",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-red_main.jpg,,,MH02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Red,,0,20,
872,variable,MH03,,"Bruno Compete Hoodie",1,0,visible,"This is a variable product called a Bruno Compete Hoodie","<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Collections > Eco Friendly, Clothing > Men > Tops > Hoodies & Sweatshirts",,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Black, Blue, Green",1,0,49,
873,variation,MH03-L-Black,,"Bruno Compete Hoodie - L, Black",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_back.jpg",,,MH03,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Black,,0,43,
874,variation,MH03-L-Blue,,"Bruno Compete Hoodie - L, Blue",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-blue_main.jpg,,,MH03,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Blue,,0,44,
875,variation,MH03-L-Green,,"Bruno Compete Hoodie - L, Green",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-green_main.jpg,,,MH03,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Green,,0,45,
876,variation,MH03-M-Black,,"Bruno Compete Hoodie - M, Black",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_back.jpg",,,MH03,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Black,,0,40,
877,variation,MH03-M-Blue,,"Bruno Compete Hoodie - M, Blue",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-blue_main.jpg,,,MH03,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Blue,,0,41,
878,variation,MH03-M-Green,,"Bruno Compete Hoodie - M, Green",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-green_main.jpg,,,MH03,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Green,,0,42,
879,variation,MH03-S-Black,,"Bruno Compete Hoodie - S, Black",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_back.jpg",,,MH03,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Black,,0,37,
880,variation,MH03-S-Blue,,"Bruno Compete Hoodie - S, Blue",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-blue_main.jpg,,,MH03,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Blue,,0,38,
881,variation,MH03-S-Green,,"Bruno Compete Hoodie - S, Green",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-green_main.jpg,,,MH03,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Green,,0,39,
882,variation,MH03-XL-Black,,"Bruno Compete Hoodie - XL, Black",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_back.jpg",,,MH03,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Black,,0,46,
883,variation,MH03-XL-Blue,,"Bruno Compete Hoodie - XL, Blue",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-blue_main.jpg,,,MH03,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Blue,,0,47,
884,variation,MH03-XL-Green,,"Bruno Compete Hoodie - XL, Green",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-green_main.jpg,,,MH03,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Green,,0,48,
885,variation,MH03-XS-Black,,"Bruno Compete Hoodie - XS, Black",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh03-black_back.jpg",,,MH03,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Black,,0,34,
886,variation,MH03-XS-Blue,,"Bruno Compete Hoodie - XS, Blue",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-blue_main.jpg,,,MH03,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Blue,,0,35,
893,variation,MH03-XS-Green,,"Bruno Compete Hoodie - XS, Green",1,0,visible,,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,63,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh03-green_main.jpg,,,MH03,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Green,,0,36,
894,variable,MH04,,"Frankie  Sweatshirt",1,0,visible,"This is a variable product called a Frankie  Sweatshirt","<p>The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.</p> <p>&bull; Light green crewneck sweatshirt.<br />&bull; Hand pockets.<br />&bull; Relaxed fit.<br />&bull; Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Collections > Eco Friendly, Clothing > Men > Tops > Hoodies & Sweatshirts",,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Green, White, Yellow",1,0,65,
895,variation,MH04-L-Green,,"Frankie  Sweatshirt - L, Green",1,0,visible,,"<p>The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.</p> <p>&bull; Light green crewneck sweatshirt.<br />&bull; Hand pockets.<br />&bull; Relaxed fit.<br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,60,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_back.jpg",,,MH04,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Green,,0,59,
896,variation,MH04-L-White,,"Frankie  Sweatshirt - L, White",1,0,visible,,"<p>The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.</p> <p>&bull; Light green crewneck sweatshirt.<br />&bull; Hand pockets.<br />&bull; Relaxed fit.<br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,60,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh04-white_main.jpg,,,MH04,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,White,,0,60,
897,variation,MH04-L-Yellow,,"Frankie  Sweatshirt - L, Yellow",1,0,visible,,"<p>The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.</p> <p>&bull; Light green crewneck sweatshirt.<br />&bull; Hand pockets.<br />&bull; Relaxed fit.<br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,60,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh04-yellow_main.jpg,,,MH04,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Yellow,,0,61,
898,variation,MH04-M-Green,,"Frankie  Sweatshirt - M, Green",1,0,visible,,"<p>The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.</p> <p>&bull; Light green crewneck sweatshirt.<br />&bull; Hand pockets.<br />&bull; Relaxed fit.<br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,60,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh04-green_back.jpg",,,MH04,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Green,,0,56,
899,variation,MH04-M-White,,"Frankie  Sweatshirt - M, White",1,0,visible,,"<p>The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.</p> <p>&bull; Light green crewneck sweatshirt.<br />&bull; Hand pockets.<br />&bull; Relaxed fit.<br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,60,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh04-white_main.jpg,,,MH04,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,White,,0,57,
